Date,Prediction,Actual,Current_Time
2024-03-04,2343.2939453125,2455.360107421875,
2024-03-05,2346.21826171875,2449.0400390625,
2024-03-06,2420.784423828125,2460.81005859375,
2024-03-07,2385.651611328125,2471.570068359375,
2024-03-08,2459.57958984375,2487.699951171875,
2024-03-11,2371.26513671875,2479.360107421875,
2024-03-12,2400.59423828125,2521.909912109375,
2024-03-13,2441.148193359375,2527.4599609375,
2024-03-14,2400.296875,2527.85009765625,
2024-03-15,2449.23388671875,2533.6201171875,
2024-03-18,2474.3203125,2504.800048828125,
2024-03-19,2453.39013671875,2514.919921875,
2024-03-20,2475.66943359375,2510.43994140625,
2024-03-21,2472.919189453125,2550.5,
2024-03-22,2525.8388671875,2534.340087890625,
2024-03-25,2506.47265625,2526.070068359375,
2024-03-26,2513.47509765625,2547.969970703125,
2024-03-27,2472.149658203125,2537.3701171875,
2024-03-28,2559.649658203125,2518.27001953125,
2024-03-28,2486.99609375,2518.27001953125,
2024-03-28,2455.34228515625,2518.27001953125,
2024-04-02,2556.1201171875,2508.64990234375,
2024-04-03,2488.828125,2513.52001953125,
2024-04-04,2534.06103515625,2521.860107421875,
2024-04-05,2532.040771484375,2504.800048828125,
2024-04-08,2494.095458984375,2522.360107421875,
2024-04-09,2500.7177734375,2513.5,
2024-04-10,2532.699462890625,2519.050048828125,
2024-04-11,2491.27001953125,2499.699951171875,
2024-04-12,2537.8330078125,2506.989990234375,
2024-04-15,2522.1083984375,2523.39990234375,
2024-04-16,2516.8056640625,2491.760009765625,
2024-04-17,2536.39990234375,2505.27001953125,
2024-04-18,2535.516845703125,2517.68994140625,
2024-04-19,2472.598876953125,2502.070068359375,
2024-04-22,2490.44384765625,2511.409912109375,
2024-04-23,2501.562255859375,2546.330078125,
2024-04-24,2535.42626953125,2543.2099609375,
2024-04-25,2527.40380859375,2525.39990234375,
2024-04-26,2531.8779296875,2557.699951171875,
2024-04-29,2529.878173828125,2566.81005859375,
2024-04-30,2575.727783203125,2556.39990234375,
2024-04-30,2575.091796875,2556.39990234375,
2024-05-02,2550.727783203125,2525.2099609375,
2024-05-03,2554.533447265625,2540.080078125,
2024-05-06,2550.779052734375,2563.7900390625,
2024-05-07,2541.139892578125,2593.169921875,
2024-05-08,2563.9296875,2589.10009765625,
2024-05-08,2570.882080078125,2589.10009765625,
2024-05-10,2585.70166015625,2627.8701171875,
2024-05-13,2580.826416015625,2624.760009765625,
2024-05-14,2640.048828125,2632.85009765625,
2024-05-15,2579.0869140625,2627.52001953125,
2024-05-16,2606.9921875,2608.820068359375,
2024-05-17,2618.464111328125,2602.199951171875,
2024-05-20,2537.686767578125,2632.169921875,
2024-05-21,2594.99169921875,2631.489990234375,
2024-05-22,2610.324462890625,2634.510009765625,
2024-05-23,2607.68603515625,2641.469970703125,
2024-05-24,2572.37744140625,2624.5,
2024-05-27,2658.469970703125,2630.300048828125,
2024-05-28,2597.646728515625,2616.2900390625,
2024-05-29,2631.964599609375,2583.5,
2024-05-30,2608.056640625,2593.070068359375,
2024-05-31,2599.359619140625,2604.10009765625,
2024-06-03,2575.81787109375,2612.02001953125,
2024-06-04,2577.512451171875,2587.699951171875,
