Date,Prediction,Actual,Current_Time
2024-03-04,18079.685546875,18226.48046875,
2024-03-05,17939.01171875,17897.869140625,
2024-03-06,18049.142578125,18017.5703125,
2024-03-07,18024.947265625,18297.990234375,
2024-03-08,17836.310546875,18018.44921875,
2024-03-11,17864.6796875,17951.689453125,
2024-03-12,17959.822265625,18219.109375,
2024-03-13,18110.6328125,18068.470703125,
2024-03-14,18083.349609375,18014.810546875,
2024-03-15,17847.896484375,17808.25,
2024-03-18,18170.912109375,17985.009765625,
2024-03-19,17861.099609375,18032.19921875,
2024-03-20,18070.212890625,18240.109375,2024-11-27 02:43:50
2024-03-21,18098.984375,18320.380859375,2024-11-27 02:48:36
2024-03-22,18164.46484375,18339.439453125,2024-11-27 02:53:24
2024-03-25,18219.654296875,18277.060546875,2024-11-27 02:58:13
2024-03-26,18130.236328125,18210.5390625,2024-11-27 03:03:01
2024-03-27,18072.4765625,18280.83984375,2024-11-27 03:07:49
2024-03-28,18091.93359375,18254.689453125,2024-11-27 03:12:37
2024-03-28,18328.06640625,18254.689453125,2024-11-27 03:17:25
2024-04-01,18127.60546875,18293.19921875,2024-11-27 03:22:14
2024-04-02,18189.8828125,18121.779296875,2024-11-27 03:27:02
2024-04-03,18122.2578125,18160.189453125,2024-11-27 03:31:57
2024-04-04,18132.900390625,17878.779296875,2024-11-27 03:36:47
2024-04-05,18100.64453125,18108.4609375,2024-11-27 03:41:35
2024-04-08,18317.529296875,18100.189453125,2024-11-27 03:46:22
2024-04-09,18101.353515625,18169.900390625,2024-11-27 03:51:12
2024-04-10,18259.51171875,18011.66015625,2024-11-27 03:55:58
2024-04-11,18079.91015625,18307.98046875,2024-11-27 04:00:46
2024-04-12,17986.0,18003.490234375,2024-11-27 04:05:34
2024-04-15,18155.2109375,17706.830078125,2024-11-27 04:10:22
2024-04-16,18110.7265625,17713.66015625,2024-11-27 04:15:11
2024-04-17,18206.1171875,17493.619140625,2024-11-27 04:19:57
2024-04-18,18107.744140625,17394.310546875,2024-11-27 04:24:44
2024-04-19,17896.66796875,17037.650390625,2024-11-27 04:29:33
2024-04-22,17933.068359375,17210.890625,2024-11-27 04:34:20
2024-04-23,17651.607421875,17471.470703125,2024-11-27 04:39:06
2024-04-24,17713.431640625,17526.80078125,2024-11-27 04:43:54
2024-04-25,17748.5546875,17430.5,2024-11-27 04:48:43
2024-04-26,17405.91015625,17718.30078125,2024-11-27 04:53:33
2024-04-29,17027.8828125,17782.720703125,2024-11-27 04:58:21
2024-04-30,17553.400390625,17440.689453125,2024-11-27 05:03:08
2024-05-01,16888.611328125,17318.55078125,2024-11-27 05:07:55
2024-05-02,17237.423828125,17541.5390625,2024-11-27 05:12:42
2024-05-03,17810.373046875,17890.80078125,2024-11-27 05:17:29
2024-05-06,17194.25390625,18093.5703125,2024-11-27 05:22:14
2024-05-07,18047.513671875,18091.44921875,2024-11-27 05:27:01
2024-05-08,18141.796875,18085.009765625,2024-11-27 05:31:51
2024-05-09,17705.0390625,18113.4609375,2024-11-27 05:36:38
2024-05-10,17960.189453125,18161.1796875,2024-11-27 05:41:24
2024-05-13,17976.076171875,18198.609375,2024-11-27 05:46:09
2024-05-14,18050.095703125,18322.76953125,2024-11-27 05:50:57
2024-05-15,18192.423828125,18596.650390625,2024-11-27 05:55:45
2024-05-16,18375.869140625,18557.9609375,2024-11-27 06:00:31
2024-05-17,18158.96484375,18546.23046875,2024-11-27 06:05:16
2024-05-20,18431.1015625,18674.189453125,2024-11-27 06:10:05
2024-05-21,18278.19140625,18713.80078125,2024-11-27 06:14:50
2024-05-22,18482.330078125,18705.19921875,2024-11-27 06:19:39
2024-05-23,18036.939453125,18623.390625,2024-11-27 06:24:24
2024-05-24,17995.05078125,18808.349609375,2024-11-27 06:29:15
2024-05-24,18423.060546875,18808.349609375,2024-11-27 06:34:03
2024-05-28,18175.47265625,18869.439453125,2024-11-27 06:38:48
2024-05-29,17417.220703125,18736.75,2024-11-27 06:43:38
2024-05-30,18341.41796875,18538.66015625,2024-11-27 06:48:28
2024-05-31,17673.220703125,18536.650390625,2024-11-27 06:53:17
2024-06-03,18661.189453125,18600.970703125,2024-11-27 06:58:05
2024-06-04,18529.703125,18654.83984375,2024-11-27 07:02:53
2024-06-05,18457.98046875,19035.05078125,2024-11-27 07:07:42
2024-06-06,18548.111328125,19021.189453125,2024-11-27 07:12:29
2024-06-07,18453.966796875,19000.94921875,2024-11-27 07:17:16
2024-06-10,18952.568359375,19074.669921875,2024-11-27 07:21:58
2024-06-11,18728.419921875,19210.1796875,2024-11-27 07:26:43
2024-06-12,18848.0546875,19465.1796875,2024-11-27 07:31:28
2024-06-13,18792.939453125,19576.919921875,2024-11-27 07:36:11
2024-06-14,19029.126953125,19659.80078125,2024-11-27 07:41:01
2024-06-17,18335.671875,19902.75,2024-11-27 07:45:48
2024-06-18,18797.408203125,19908.859375,2024-11-27 07:50:37
2024-06-18,18983.96875,19908.859375,2024-11-27 07:55:21
2024-06-20,18532.6953125,19752.30078125,2024-11-27 08:00:06
2024-06-21,19642.94140625,19700.4296875,2024-11-27 08:04:54
2024-06-24,19547.2578125,19474.619140625,2024-11-27 08:09:40
2024-06-25,17708.66796875,19701.130859375,2024-11-27 08:14:27
2024-06-26,19079.955078125,19751.05078125,2024-11-27 08:19:14
2024-06-27,19551.689453125,19789.029296875,2024-11-27 08:23:59
2024-06-28,19920.98828125,19682.869140625,2024-11-27 08:28:44
2024-07-01,19753.103515625,19812.220703125,2024-11-27 08:33:27
2024-07-02,19761.857421875,20011.890625,2024-11-27 08:38:15
2024-07-03,19887.76953125,20186.630859375,2024-11-27 08:42:59
2024-07-03,19499.537109375,20186.630859375,2024-11-27 08:47:46
2024-07-05,19968.63671875,20391.970703125,2024-11-27 08:52:33
2024-07-08,20187.20703125,20439.5390625,2024-11-27 08:57:20
2024-07-09,20093.486328125,20453.01953125,2024-11-27 09:02:06
2024-07-10,19797.66015625,20675.380859375,2024-11-27 09:06:53
2024-07-11,20543.80859375,20211.359375,2024-11-27 09:11:40
2024-07-12,18876.154296875,20331.490234375,2024-11-27 09:16:27
2024-07-15,18633.2109375,20386.880859375,2024-11-27 09:21:16
2024-07-16,19864.45703125,20398.619140625,2024-11-27 09:26:01
2024-07-17,20424.541015625,19799.140625,2024-11-27 09:30:51
