Date,Prediction,Actual,Current_Time
2024-03-04,2399.73291015625,2455.360107421875,
2024-03-05,2365.845703125,2449.0400390625,
2024-03-06,2307.281494140625,2460.81005859375,
2024-03-07,2431.709716796875,2471.570068359375,
2024-03-08,2389.312744140625,2487.699951171875,
2024-03-11,2376.4140625,2479.360107421875,
2024-03-12,2439.9208984375,2521.909912109375,
2024-03-13,2470.352294921875,2527.4599609375,
2024-03-14,2418.22216796875,2527.85009765625,
2024-03-15,2462.738525390625,2533.6201171875,
2024-03-18,2472.78125,2504.800048828125,
2024-03-19,2499.344970703125,2514.919921875,
2024-03-20,2473.289794921875,2510.43994140625,
2024-03-21,2481.7490234375,2550.5,
2024-03-22,2454.103515625,2534.340087890625,
2024-03-25,2510.442138671875,2526.070068359375,
2024-03-26,2543.950439453125,2547.969970703125,
2024-03-27,2563.353515625,2537.3701171875,
2024-03-28,2498.215087890625,2518.27001953125,
2024-03-28,2539.409912109375,2518.27001953125,
2024-03-28,2578.71337890625,2518.27001953125,
2024-04-02,2544.6240234375,2508.64990234375,
2024-04-03,2535.62060546875,2513.52001953125,
2024-04-04,2522.281494140625,2521.860107421875,
2024-04-05,2516.47998046875,2504.800048828125,
2024-04-08,2531.2216796875,2522.360107421875,
2024-04-09,2519.325927734375,2513.5,
2024-04-10,2496.360107421875,2519.050048828125,
2024-04-11,2509.10498046875,2499.699951171875,
2024-04-12,2461.64892578125,2506.989990234375,
2024-04-15,2493.144775390625,2523.39990234375,
2024-04-16,2514.419189453125,2491.760009765625,
2024-04-17,2470.890625,2505.27001953125,
2024-04-18,2528.808837890625,2517.68994140625,
2024-04-19,2508.852783203125,2502.070068359375,
2024-04-22,2496.94921875,2511.409912109375,
2024-04-23,2467.8154296875,2546.330078125,
2024-04-24,2466.0703125,2543.2099609375,
2024-04-25,2524.068359375,2525.39990234375,
2024-04-26,2513.7509765625,2557.699951171875,
2024-04-29,2520.662353515625,2566.81005859375,
2024-04-30,2514.620849609375,2556.39990234375,
2024-04-30,2528.3193359375,2556.39990234375,
2024-05-02,2531.38720703125,2525.2099609375,
2024-05-03,2553.60693359375,2540.080078125,
2024-05-06,2524.498291015625,2563.7900390625,
2024-05-07,2544.33642578125,2593.169921875,
2024-05-08,2539.838134765625,2589.10009765625,
2024-05-08,2544.57763671875,2589.10009765625,
2024-05-10,2571.413818359375,2627.8701171875,
2024-05-13,2606.010498046875,2624.760009765625,
2024-05-14,2576.58984375,2632.85009765625,
2024-05-15,2555.126220703125,2627.52001953125,
2024-05-16,2604.09375,2608.820068359375,
2024-05-17,2590.766357421875,2602.199951171875,
2024-05-20,2542.312255859375,2632.169921875,
2024-05-21,2557.459716796875,2631.489990234375,
2024-05-22,2607.888427734375,2634.510009765625,
2024-05-23,2649.185791015625,2641.469970703125,
2024-05-24,2657.655029296875,2624.5,
2024-05-27,2606.06689453125,2630.300048828125,
2024-05-28,2591.650390625,2616.2900390625,
2024-05-29,2638.401611328125,2583.5,
2024-05-30,2568.7841796875,2593.070068359375,
2024-05-31,2598.557861328125,2604.10009765625,
2024-06-03,2555.237060546875,2612.02001953125,
2024-06-04,2571.00830078125,2587.699951171875,
2024-06-05,2578.395751953125,2609.719970703125,
2024-06-05,2577.27685546875,2609.719970703125,
2024-06-07,2619.886962890625,2623.590087890625,
2024-06-10,2591.511962890625,2600.719970703125,
2024-06-11,2575.040283203125,2586.9599609375,
2024-06-12,2588.6953125,2627.1201171875,
2024-06-13,2596.468994140625,2587.110107421875,2024-11-11 22:06:48
2024-06-14,2577.6025390625,2561.60009765625,2024-11-11 22:09:47
2024-06-17,2585.226806640625,2558.510009765625,2024-11-11 22:12:48
2024-06-18,2575.302734375,2566.489990234375,2024-11-11 22:15:47
2024-06-19,2576.554931640625,2554.2099609375,2024-11-11 22:18:45
2024-06-20,2599.290771484375,2573.77001953125,2024-11-11 22:21:46
2024-06-20,2562.07177734375,2573.77001953125,2024-11-11 22:24:42
2024-06-24,2566.02978515625,2594.5400390625,2024-11-11 22:27:37
2024-06-25,2612.39111328125,2561.570068359375,2024-11-11 22:30:33
2024-06-26,2614.18017578125,2572.239990234375,2024-11-11 22:33:29
2024-06-27,2587.907470703125,2557.8701171875,2024-11-11 22:54:51
2024-06-28,2577.75927734375,2569.449951171875,2024-11-11 22:57:47
2024-07-01,2550.34130859375,2584.830078125,2024-11-11 23:00:44
2024-07-02,2572.92041015625,2554.1201171875,2024-11-11 23:03:41
2024-07-03,2557.41748046875,2565.27001953125,2024-11-11 23:06:36
2024-07-04,2576.58984375,2571.8701171875,2024-11-11 23:09:30
2024-07-05,2554.589111328125,2556.530029296875,2024-11-11 23:12:28
2024-07-08,2578.02978515625,2564.300048828125,2024-11-11 23:15:23
2024-07-09,2564.3623046875,2534.219970703125,2024-11-11 23:18:19
2024-07-10,2557.760986328125,2548.39990234375,2024-11-11 23:21:16
2024-07-11,2570.07666015625,2574.280029296875,2024-11-11 23:24:11
2024-07-12,2586.70166015625,2630.610107421875,2024-11-11 23:27:06
2024-07-15,2623.30078125,2605.2900390625,2024-11-11 23:30:00
2024-07-16,2586.5107421875,2613.580078125,2024-11-11 23:32:57
2024-07-17,2606.509765625,2597.56005859375,2024-11-11 23:35:52
2024-07-18,2582.171630859375,2597.7900390625,2024-11-11 23:38:45
2024-07-19,2599.727294921875,2570.6298828125,2024-11-11 23:41:41
2024-07-22,2612.73828125,2593.429931640625,2024-11-11 23:44:35
2024-07-23,2607.114990234375,2596.429931640625,2024-11-11 23:47:29
2024-07-24,2622.59814453125,2570.969970703125,2024-11-11 23:50:25
2024-07-25,2592.447509765625,2562.3701171875,2024-11-11 23:53:21
2024-07-26,2601.239501953125,2578.75,2024-11-11 23:56:16
2024-07-29,2609.093994140625,2580.0,2024-11-11 23:59:11
2024-07-30,2592.607666015625,2595.25,2024-11-12 00:02:08
2024-07-31,2621.963623046875,2609.330078125,2024-11-12 00:05:02
2024-08-01,2599.740234375,2547.179931640625,2024-11-12 00:07:58
2024-08-02,2556.794189453125,2467.0,2024-11-12 00:10:56
2024-08-05,2589.57568359375,2411.260009765625,2024-11-12 00:13:51
2024-08-06,2530.98974609375,2402.9599609375,2024-11-12 00:16:48
2024-08-07,2486.267578125,2442.1298828125,2024-11-12 00:19:45
2024-08-08,2506.20263671875,2450.389892578125,2024-11-12 00:22:40
2024-08-09,2426.945556640625,2458.590087890625,2024-11-12 00:25:37
2024-08-12,2460.790771484375,2460.89990234375,2024-11-12 00:28:33
2024-08-13,2497.947998046875,2472.9599609375,2024-11-12 00:31:28
2024-08-14,2515.72998046875,2494.18994140625,2024-11-12 00:34:24
2024-08-15,2475.857177734375,2522.81005859375,2024-11-12 00:37:20
