Date,Prediction,Actual,Current_Time
2024-03-04,2292.32421875,2455.360107421875,
2024-03-05,2307.623046875,2449.0400390625,
2024-03-06,2360.254150390625,2460.81005859375,
2024-03-07,2377.43896484375,2471.570068359375,
2024-03-08,2389.217529296875,2487.699951171875,
2024-03-11,2450.67578125,2479.360107421875,
2024-03-12,2402.593994140625,2521.909912109375,
2024-03-13,2498.58349609375,2527.4599609375,
2024-03-14,2473.36328125,2527.85009765625,
2024-03-15,2392.468505859375,2533.6201171875,
2024-03-18,2488.0234375,2504.800048828125,
2024-03-19,2501.978271484375,2514.919921875,
2024-03-20,2490.579345703125,2510.43994140625,
2024-03-21,2469.0986328125,2550.5,
2024-03-22,2483.192626953125,2534.340087890625,
2024-03-25,2499.55322265625,2526.070068359375,
2024-03-26,2539.91748046875,2547.969970703125,
2024-03-27,2487.3857421875,2537.3701171875,
2024-03-28,2385.44384765625,2518.27001953125,
2024-03-28,2545.692138671875,2518.27001953125,
2024-03-28,2397.3408203125,2518.27001953125,
2024-04-02,2558.932861328125,2508.64990234375,
2024-04-03,2548.83154296875,2513.52001953125,
2024-04-04,2532.793701171875,2521.860107421875,
2024-04-05,2514.327880859375,2504.800048828125,
2024-04-08,2528.942626953125,2522.360107421875,
2024-04-09,2500.1650390625,2513.5,
2024-04-10,2543.859130859375,2519.050048828125,
2024-04-11,2521.636962890625,2499.699951171875,
2024-04-12,2508.7177734375,2506.989990234375,
2024-04-15,2497.694091796875,2523.39990234375,
2024-04-16,2498.248291015625,2491.760009765625,
2024-04-17,2520.069580078125,2505.27001953125,
2024-04-18,2502.0302734375,2517.68994140625,
2024-04-19,2515.65185546875,2502.070068359375,
2024-04-22,2492.571533203125,2511.409912109375,
2024-04-23,2491.909423828125,2546.330078125,
2024-04-24,2508.11083984375,2543.2099609375,
2024-04-25,2511.343505859375,2525.39990234375,
2024-04-26,2503.73974609375,2557.699951171875,
2024-04-29,2546.78173828125,2566.81005859375,
2024-04-30,2518.769287109375,2556.39990234375,
2024-04-30,2547.50048828125,2556.39990234375,
2024-05-02,2532.721923828125,2525.2099609375,
2024-05-03,2529.92333984375,2540.080078125,
2024-05-06,2484.418212890625,2563.7900390625,
2024-05-07,2512.43701171875,2593.169921875,
2024-05-08,2545.0576171875,2589.10009765625,
2024-05-08,2575.775634765625,2589.10009765625,
2024-05-10,2517.340087890625,2627.8701171875,
2024-05-13,2561.438232421875,2624.760009765625,
2024-05-14,2583.733642578125,2632.85009765625,
2024-05-15,2571.1982421875,2627.52001953125,
2024-05-16,2531.525146484375,2608.820068359375,
2024-05-17,2543.4970703125,2602.199951171875,
2024-05-20,2612.49560546875,2632.169921875,
2024-05-21,2583.635009765625,2631.489990234375,
2024-05-22,2598.542236328125,2634.510009765625,
