Date,Prediction,Actual,Current_Time
2024-03-04,2392.56201171875,2455.360107421875,
2024-03-05,2343.506591796875,2449.0400390625,
2024-03-06,2357.67236328125,2460.81005859375,
2024-03-07,2379.73388671875,2471.570068359375,
2024-03-08,2416.534912109375,2487.699951171875,
2024-03-11,2350.124755859375,2479.360107421875,
2024-03-12,2266.300537109375,2521.909912109375,
2024-03-13,2401.03955078125,2527.4599609375,
2024-03-14,2455.210693359375,2527.85009765625,
2024-03-15,2368.25732421875,2533.6201171875,
2024-03-18,2407.90576171875,2504.800048828125,
2024-03-19,2411.112060546875,2514.919921875,
2024-03-20,2454.6162109375,2510.43994140625,
2024-03-21,2430.131591796875,2550.5,
2024-03-22,2402.95263671875,2534.340087890625,
2024-03-25,2490.85693359375,2526.070068359375,
2024-03-26,2409.641845703125,2547.969970703125,
2024-03-27,2539.43115234375,2537.3701171875,
2024-03-28,2542.91259765625,2518.27001953125,
2024-03-28,2528.525634765625,2518.27001953125,
2024-03-28,2544.302001953125,2518.27001953125,
2024-04-02,2549.468505859375,2508.64990234375,
2024-04-03,2538.344482421875,2513.52001953125,
2024-04-04,2518.89453125,2521.860107421875,
2024-04-05,2516.141357421875,2504.800048828125,
2024-04-08,2559.55322265625,2522.360107421875,
2024-04-09,2523.011962890625,2513.5,
2024-04-10,2522.83642578125,2519.050048828125,
2024-04-11,2479.6005859375,2499.699951171875,
2024-04-12,2525.41455078125,2506.989990234375,
2024-04-15,2490.904052734375,2523.39990234375,
2024-04-16,2492.51513671875,2491.760009765625,
2024-04-17,2494.16259765625,2505.27001953125,
2024-04-18,2485.17236328125,2517.68994140625,
2024-04-19,2519.6904296875,2502.070068359375,
2024-04-22,2496.48095703125,2511.409912109375,
2024-04-23,2500.81005859375,2546.330078125,
2024-04-24,2508.368896484375,2543.2099609375,
2024-04-25,2515.52783203125,2525.39990234375,
2024-04-26,2508.47705078125,2557.699951171875,
2024-04-29,2521.683349609375,2566.81005859375,
2024-04-30,2523.736572265625,2556.39990234375,
2024-04-30,2522.945556640625,2556.39990234375,
2024-05-02,2556.717041015625,2525.2099609375,
2024-05-03,2526.876708984375,2540.080078125,
2024-05-06,2527.9521484375,2563.7900390625,
2024-05-07,2547.765380859375,2593.169921875,
2024-05-08,2541.161376953125,2589.10009765625,
2024-05-08,2543.52587890625,2589.10009765625,
2024-05-10,2562.495361328125,2627.8701171875,
2024-05-13,2566.995849609375,2624.760009765625,
2024-05-14,2541.789306640625,2632.85009765625,
2024-05-15,2615.303955078125,2627.52001953125,
2024-05-16,2616.645263671875,2608.820068359375,
2024-05-17,2603.537841796875,2602.199951171875,2024-11-16 16:49:53
2024-05-20,2551.065673828125,2632.169921875,2024-11-16 16:55:44
